;date;France;Germany;Italy
984;2020-12-20;-3.343616845723055;;
985;2020-12-20;;;
986;2020-12-21;;;
987;2020-12-21;-3.337945914692045;;
988;2020-12-21;;;
989;2020-12-22;;;
990;2020-12-22;-3.3426968336232896;;
991;2020-12-22;;;
992;2020-12-23;;;
993;2020-12-23;;;
994;2020-12-23;232.24042520215707;;
995;2020-12-24;;;
996;2020-12-24;4.6186306910764685;;
997;2020-12-24;;;
998;2020-12-25;-4.716570813471111;;
999;2020-12-25;;;
1000;2020-12-25;;;
1001;2020-12-26;;;
1002;2020-12-26;-2.669056950660692;;
1003;2020-12-26;;;
1004;2020-12-27;;;
1005;2020-12-27;;;
1006;2020-12-27;-2.6735109433554487;;
1007;2020-12-28;;;
1008;2020-12-28;;;
1009;2020-12-28;846.9592012075001;;
1010;2020-12-29;-4.679986220178926;;
1011;2020-12-29;;;
1012;2020-12-29;;;
1013;2020-12-30;;;
1014;2020-12-30;-2.686906945870368;;
1015;2020-12-30;;;
1016;2020-12-31;;;
1017;2020-12-31;-3.3484252636909724;;
1018;2020-12-31;;;
1019;2021-01-01;;;
1020;2021-01-01;-3.3478845225799776;;
1021;2021-01-01;;;
1022;2021-01-02;;;
1023;2021-01-02;672.9993523451375;;
1024;2021-01-02;;;
1025;2021-01-03;inf;;
1026;2021-01-03;;;
1027;2021-01-03;;;
1028;2021-01-04;;;
1029;2021-01-04;;;
1030;2021-01-04;2.651425982500865;;
1031;2021-01-05;;;
1032;2021-01-05;-9312786177851394.0;;
1033;2021-01-05;;;
1034;2021-01-06;;;
1035;2021-01-06;-3.351815777841161;;
1036;2021-01-06;;;
1037;2021-01-07;;;
1038;2021-01-07;;;
1039;2021-01-07;222.17502870309605;;
1040;2021-01-08;;;
1041;2021-01-08;inf;;
1042;2021-01-08;;;
1043;2021-01-09;;;
1044;2021-01-09;;;
1045;2021-01-09;311.12459049675834;;
1046;2021-01-10;inf;;
1047;2021-01-10;;;
1048;2021-01-10;;;
1049;2021-01-11;-2.0050953874188613;;
1050;2021-01-11;;;
1051;2021-01-11;;;
1052;2021-01-12;;;
1053;2021-01-12;217.98922212526145;;
1054;2021-01-12;;;
1055;2021-01-13;inf;;
1056;2021-01-13;;;
1057;2021-01-13;;;
1058;2021-01-14;;;
1059;2021-01-14;;;
1060;2021-01-14;9936891311606988.0;;
1061;2021-01-15;;;
1062;2021-01-15;;;
1063;2021-01-15;-3.348043487080756;;
1064;2021-01-16;;;
1065;2021-01-16;;;
1066;2021-01-16;359.779278805717;;
1067;2021-01-17;-4.707482418770736;;
1068;2021-01-17;;;
1069;2021-01-17;;;
1070;2021-01-18;;;
1071;2021-01-18;;;
1072;2021-01-18;3.3172056112809254;;
1073;2021-01-19;1.0194817841627138e+16;;
1074;2021-01-19;;;
1075;2021-01-19;;;
1076;2021-01-20;;;
1077;2021-01-20;;;
1078;2021-01-20;2.651750071021188;;
1079;2021-01-21;;;
1080;2021-01-21;inf;;
1081;2021-01-21;;;
1082;2021-01-22;;;
1083;2021-01-22;;;
1084;2021-01-22;214.68757342337412;;
1085;2021-01-23;;;
1086;2021-01-23;4.627261445385974;;
1087;2021-01-23;;;
1088;2021-01-24;-4.710328444195555;;
1089;2021-01-24;;;
1090;2021-01-24;;;
1091;2021-01-25;;;
1092;2021-01-25;;;
1093;2021-01-25;3.319178299631332;;
1094;2021-01-26;inf;;
1095;2021-01-26;;;
1096;2021-01-26;;;
1097;2021-01-27;-2.0133910352743154;;
1098;2021-01-27;;;
1099;2021-01-27;;;
1100;2021-01-28;-3.348437374569845;;
1101;2021-01-28;;;
1102;2021-01-28;;;
1103;2021-01-29;-3.347967839613464;;
1104;2021-01-29;;;
1105;2021-01-29;;;
1106;2021-01-30;;;
1107;2021-01-30;247.23421159801092;;
1108;2021-01-30;;;
1109;2021-01-31;1.1091976380219392e+16;;
1110;2021-01-31;;;
1111;2021-01-31;;;
1112;2021-02-01;;;
1113;2021-02-01;;;
1114;2021-02-01;1.1140131553542144e+16;;
1115;2021-02-02;;;
1116;2021-02-02;;;
1117;2021-02-02;-3.347729091775505;;
1118;2021-02-03;;;
1119;2021-02-03;;;
1120;2021-02-03;498.1589661887148;;
1121;2021-02-04;;;
1122;2021-02-04;4.612030414464038;;
1123;2021-02-04;;;
1124;2021-02-05;-4.694363100098505;;
1125;2021-02-05;;;
1126;2021-02-05;;;
1127;2021-02-06;;;
1128;2021-02-06;;;
1129;2021-02-06;2.6549933605542724;;
1130;2021-02-07;;;
1131;2021-02-07;inf;;
1132;2021-02-07;;;
1133;2021-02-08;;;
1134;2021-02-08;;;
1135;2021-02-08;-2.6692227743251618;;
1136;2021-02-09;;;
1137;2021-02-09;;;
1138;2021-02-09;306.2791556847045;;
1139;2021-02-10;;;
1140;2021-02-10;4.62750102995459;;
1141;2021-02-10;;;
1142;2021-02-11;-4.7089098970444905;;
1143;2021-02-11;;;
1144;2021-02-11;;;
1145;2021-02-12;;;
1146;2021-02-12;;;
1147;2021-02-12;3.321164810380872;;
1148;2021-02-13;inf;;
1149;2021-02-13;;;
1150;2021-02-13;;;
1151;2021-02-14;;;
1152;2021-02-14;-2.67622392351902;;
1153;2021-02-14;;;
1154;2021-02-15;;;
1155;2021-02-15;;;
1156;2021-02-15;586.8892041503015;;
1157;2021-02-16;1.2095799572614348e+16;;
1158;2021-02-16;;;
1159;2021-02-16;;;
1160;2021-02-17;-2.010816565781554;;
1161;2021-02-17;;;
1162;2021-02-17;;;
1163;2021-02-18;;;
1164;2021-02-18;-2.679324908756885;;
1165;2021-02-18;;;
1166;2021-02-19;;;
1167;2021-02-19;;;
1168;2021-02-19;310.2122026946632;;
1169;2021-02-20;inf;;
1170;2021-02-20;;;
1171;2021-02-20;;;
1172;2021-02-21;;;
1173;2021-02-21;-2.678832856622801;;
1174;2021-02-21;;;
1175;2021-02-22;;;
1176;2021-02-22;588.4015142362424;;
1177;2021-02-22;;;
1178;2021-02-23;inf;;
1179;2021-02-23;;;
1180;2021-02-23;;;
1181;2021-02-24;-3.3505051322262305;;
1182;2021-02-24;;;
1183;2021-02-24;;;
1184;2021-02-25;;;
1185;2021-02-25;;;
1186;2021-02-25;2.653234209433432;;
1187;2021-02-26;;;
1188;2021-02-26;inf;;
1189;2021-02-26;;;
1190;2021-02-27;;;
1191;2021-02-27;;;
1192;2021-02-27;-2.679514547965248;;
1193;2021-02-28;;;
1194;2021-02-28;;;
1195;2021-02-28;615.1033326573379;;
1196;2021-03-01;;;
1197;2021-03-01;1.3055193905312562e+16;;
1198;2021-03-01;;;
1199;2021-03-02;;;
1200;2021-03-02;;;
1201;2021-03-02;256.860791620504;;
1202;2021-03-03;;;
1203;2021-03-03;1.3187831085347634e+16;;
1204;2021-03-03;;;
1205;2021-03-04;;;
1206;2021-03-04;;;
1207;2021-03-04;264.863048142226;;
1208;2021-03-05;;;
1209;2021-03-05;4.630838058421874;;
1210;2021-03-05;;;
1211;2021-03-06;-4.702988028642941;;
1212;2021-03-06;;;
1213;2021-03-06;;;
1214;2021-03-07;-3.3444579349884926;;
1215;2021-03-07;;;
1216;2021-03-07;;;
1217;2021-03-08;-3.336122290340969;;
1218;2021-03-08;;;
1219;2021-03-08;;;
1220;2021-03-09;;;
1221;2021-03-09;-2.6783733896422333;;
1222;2021-03-09;;;
1223;2021-03-10;;;
1224;2021-03-10;;;
1225;2021-03-10;278.059209157128;;
1226;2021-03-11;1.3805170786618572e+16;;
1227;2021-03-11;;;
1228;2021-03-11;;;
1229;2021-03-12;;;
1230;2021-03-12;;;
1231;2021-03-12;2.6521026487811;;
1232;2021-03-13;;;
1233;2021-03-13;inf;;
1234;2021-03-13;;;
1235;2021-03-14;;;
1236;2021-03-14;499.55459560311925;;
1237;2021-03-14;;;
1238;2021-03-15;inf;;
1239;2021-03-15;;;
1240;2021-03-15;;;
1241;2021-03-16;-3.347899111522488;;
1242;2021-03-16;;;
1243;2021-03-16;;;
1244;2021-03-17;-3.3518742685400733;;
1245;2021-03-17;;;
1246;2021-03-17;;;
1247;2021-03-18;;;
1248;2021-03-18;;;
1249;2021-03-18;2.650186107695406;;
1250;2021-03-19;;;
1251;2021-03-19;4.617409137438905;;
1252;2021-03-19;;;
1253;2021-03-20;-4.716632331049029;;
1254;2021-03-20;;;
1255;2021-03-20;;;
1256;2021-03-21;;;
1257;2021-03-21;;;
1258;2021-03-21;2.6593890460872966;;
1259;2021-03-22;;;
1260;2021-03-22;inf;;
1261;2021-03-22;;;
1262;2021-03-23;;;
1263;2021-03-23;217.8891373416089;;
1264;2021-03-23;;;
1265;2021-03-24;inf;;
1266;2021-03-24;;;
1267;2021-03-24;;;
1268;2021-03-25;;;
1269;2021-03-25;;;
1270;2021-03-25;2.648088941522844;;
1271;2021-03-26;;;
1272;2021-03-26;inf;;
1273;2021-03-26;;;
1274;2021-03-27;;;
1275;2021-03-27;-3.352243841535216;;
1276;2021-03-27;;;
1277;2021-03-28;;;
1278;2021-03-28;-3.349649162135593;;
1279;2021-03-28;;;
1280;2021-03-29;;;
1281;2021-03-29;-3.337298297421285;;
1282;2021-03-29;;;
1283;2021-03-30;;;
1284;2021-03-30;206.22155857662884;;
1285;2021-03-30;;;
1286;2021-03-31;inf;;
1287;2021-03-31;;;
1288;2021-03-31;;;
1289;2021-04-01;-3.35495469887372;;
1290;2021-04-01;;;
1291;2021-04-01;;;
1292;2021-04-02;;;
1293;2021-04-02;339.7269259781033;;
1294;2021-04-02;;;
1295;2021-04-03;inf;;
1296;2021-04-03;;;
1297;2021-04-03;;;
1298;2021-04-04;-3.3670445339277104;;
1299;2021-04-04;;;
1300;2021-04-04;;;
1301;2021-04-05;;;
1302;2021-04-05;;;
1303;2021-04-05;1.6750152552074446e+16;;
1304;2021-04-06;;;
1305;2021-04-06;;;
1306;2021-04-06;-3.3366338894842253;;
1307;2021-04-07;;;
1308;2021-04-07;;;
1309;2021-04-07;200.09257784583733;;
1310;2021-04-08;;;
1311;2021-04-08;inf;;
1312;2021-04-08;;;
1313;2021-04-09;;;
1314;2021-04-09;;;
1315;2021-04-09;12805.979862888653;;
1316;2021-04-10;-3.634029011875137e+31;;
1317;2021-04-10;;;
1318;2021-04-10;;;
1319;2021-04-11;;;
1320;2021-04-11;-2.713992429884916;;
1321;2021-04-11;;;
1322;2021-04-12;;;
1323;2021-04-12;-3.336680530320544;;
1324;2021-04-12;;;
1325;2021-04-13;;;
1326;2021-04-13;;;
1327;2021-04-13;207.7398145682518;;
1328;2021-04-14;;;
1329;2021-04-14;3.771170275046655e+31;;
1330;2021-04-14;;;
1331;2021-04-15;;;
1332;2021-04-15;-3.34798986787674;;
1333;2021-04-15;;;
1334;2021-04-16;;;
1335;2021-04-16;-3.347270191815057;;
1336;2021-04-16;;;
1337;2021-04-17;;;
1338;2021-04-17;324.6470768570442;;
1339;2021-04-17;;;
1340;2021-04-18;9133810595659776.0;;
1341;2021-04-18;;;
1342;2021-04-18;;;
1343;2021-04-19;-3.3358453070371423;;
1344;2021-04-19;;;
1345;2021-04-19;;;
1346;2021-04-20;;;
1347;2021-04-20;-2.68317596366054;;
1348;2021-04-20;;;
1349;2021-04-21;;;
1350;2021-04-21;;;
1351;2021-04-21;-2.6796435666253267;;
1352;2021-04-22;;;
1353;2021-04-22;;;
1354;2021-04-22;331.28096541932865;;
1355;2021-04-23;;;
1356;2021-04-23;4.6312721591141575;;
1357;2021-04-23;;;
1358;2021-04-24;-4.702375592301848;;
1359;2021-04-24;;;
1360;2021-04-24;;;
1361;2021-04-25;-3.3422194920487227;;
1362;2021-04-25;;;
1363;2021-04-25;;;
1364;2021-04-26;;;
1365;2021-04-26;;;
1366;2021-04-26;9527570620376682.0;;
1367;2021-04-27;;;
1368;2021-04-27;;;
1369;2021-04-27;420.7093356613344;;
1370;2021-04-28;-4.699907461101931;;
1371;2021-04-28;;;
1372;2021-04-28;;;
1373;2021-04-29;;;
1374;2021-04-29;;;
1375;2021-04-29;2.658078124430242;;
1376;2021-04-30;;;
1377;2021-04-30;inf;;
1378;2021-04-30;;;
1379;2021-05-01;;;
1380;2021-05-01;;;
1381;2021-05-01;-2.675739792277146;;
1382;2021-05-02;;;
1383;2021-05-02;;;
1384;2021-05-02;1941.6757059669048;;
1385;2021-05-03;-4.674971178572521;;
1386;2021-05-03;;;
1387;2021-05-03;;;
1388;2021-05-04;-2.0047187411852425;;
1389;2021-05-04;;;
1390;2021-05-04;;;
1391;2021-05-05;;;
1392;2021-05-05;-2.6757540948912766;;
1393;2021-05-05;;;
1394;2021-05-06;;;
1395;2021-05-06;564.7813693799458;;
1396;2021-05-06;;;
1397;2021-05-07;inf;;
1398;2021-05-07;;;
1399;2021-05-07;;;
1400;2021-05-08;;;
1401;2021-05-08;;;
1402;2021-05-08;2.663529322266472;;
1403;2021-05-09;;;
1404;2021-05-09;-9989011598737410.0;;
1405;2021-05-09;;;
1406;2021-05-10;;;
1407;2021-05-10;;;
1408;2021-05-10;841.2433103726637;;
1409;2021-05-11;;;
1410;2021-05-11;inf;;
1411;2021-05-11;;;
1412;2021-05-12;;;
1413;2021-05-12;-3.3406931202014665;;
1414;2021-05-12;;;
1415;2021-05-13;;;
1416;2021-05-13;887.6628910870838;;
1417;2021-05-13;;;
1418;2021-05-14;inf;;
1419;2021-05-14;;;
1420;2021-05-14;;;
1421;2021-05-15;;;
1422;2021-05-15;-2.671992641993328;;
1423;2021-05-15;;;
1424;2021-05-16;;;
1425;2021-05-16;-3.338083331894044;;
1426;2021-05-16;;;
1427;2021-05-17;;;
1428;2021-05-17;;;
1429;2021-05-17;1153.3541504538257;;
1430;2021-05-18;1.0190526310304976e+16;;
1431;2021-05-18;;;
1432;2021-05-18;;;
1433;2021-05-19;;;
1434;2021-05-19;;;
1435;2021-05-19;3.45768855738206;;
1436;2021-05-20;inf;;
1437;2021-05-20;;;
1438;2021-05-20;;;
1439;2021-05-21;;;
1440;2021-05-21;-2.671229559369533;;
1441;2021-05-21;;;
1442;2021-05-22;;;
1443;2021-05-22;-3.3378186191347075;;
1444;2021-05-22;;;
1445;2021-05-23;;;
1446;2021-05-23;-3.336798981242883;;
1447;2021-05-23;;;
1448;2021-05-24;;;
1449;2021-05-24;;;
1450;2021-05-24;-2.6674563007444267;;
1451;2021-05-25;;;
1452;2021-05-25;;;
1453;2021-05-25;-3.3344505663066863;;
1454;2021-05-26;;;
1455;2021-05-26;;;
1456;2021-05-26;852.0696539874391;;
1457;2021-05-27;;;
1458;2021-05-27;4.653845522835997;;
1459;2021-05-27;;;
1460;2021-05-28;-4.680485942922066;;
1461;2021-05-28;;;
1462;2021-05-28;;;
1463;2021-05-29;;;
1464;2021-05-29;;;
1465;2021-05-29;9793229809516544.0;;
1466;2021-05-30;;;
1467;2021-05-30;;;
1468;2021-05-30;2529.924480898022;;
1469;2021-05-31;;;
1470;2021-05-31;inf;;
1471;2021-05-31;;;
1472;2021-06-01;;;
1473;2021-06-01;-3.336783063534168;;
1474;2021-06-01;;;
1475;2021-06-02;;;
1476;2021-06-02;-3.333805420728952;;
1477;2021-06-02;;;
1478;2021-06-03;;;
1479;2021-06-03;1018.7334014604132;;
1480;2021-06-03;;;
1481;2021-06-04;9860661655057202.0;;
1482;2021-06-04;;;
1483;2021-06-04;;;
1484;2021-06-05;-3.335650533845876;;
1485;2021-06-05;;;
1486;2021-06-05;;;
1487;2021-06-06;-3.335135137955451;;
1488;2021-06-06;;;
1489;2021-06-06;;;
1490;2021-06-07;-3.33373785318235;;
1491;2021-06-07;;;
1492;2021-06-07;;;
1493;2021-06-08;;;
1494;2021-06-08;-2.668757653066396;;
1495;2021-06-08;;;
1496;2021-06-09;;;
1497;2021-06-09;-3.3352621262688924;;
1498;2021-06-09;;;
1499;2021-06-10;;;
1500;2021-06-10;-3.334885075705957;;
1501;2021-06-10;;;
1502;2021-06-11;;;
1503;2021-06-11;;;
1504;2021-06-11;2454.875345317477;;
1505;2021-06-12;;;
1506;2021-06-12;4.663236613654403;;
1507;2021-06-12;;;
1508;2021-06-13;-4.670446754671358;;
1509;2021-06-13;;;
1510;2021-06-13;;;
1511;2021-06-14;;;
1512;2021-06-14;4913.522935774052;;
1513;2021-06-14;;;
1514;2021-06-15;inf;;
1515;2021-06-15;;;
1516;2021-06-15;;;
1517;2021-06-16;;;
1518;2021-06-16;-2.6677235319275785;;
1519;2021-06-16;;;
1520;2021-06-17;;;
1521;2021-06-17;4433.9719298225855;;
1522;2021-06-17;;;
1523;2021-06-18;inf;;
1524;2021-06-18;;;
1525;2021-06-18;;;
1526;2021-06-19;;;
1527;2021-06-19;;;
1528;2021-06-19;9960599531080908.0;;
1529;2021-06-20;;;
1530;2021-06-20;;;
1531;2021-06-20;11295.309682802914;;
1532;2021-06-21;-4.6681517045222;;
1533;2021-06-21;;;
1534;2021-06-21;;;
1535;2021-06-22;-2.000435978176609;;
1536;2021-06-22;;;
1537;2021-06-22;;;
1538;2021-06-23;;;
1539;2021-06-23;4471.681226405313;;
1540;2021-06-23;;;
1541;2021-06-24;-9974212000428852.0;;
1542;2021-06-24;;;
1543;2021-06-24;;;
1544;2021-06-25;;;
1545;2021-06-25;;;
1546;2021-06-25;9979347922321408.0;;
1547;2021-06-26;;;
1548;2021-06-26;;;
1549;2021-06-26;6178.028708134737;;
1550;2021-06-27;;;
1551;2021-06-27;inf;;
1552;2021-06-27;;;
1553;2021-06-28;;;
1554;2021-06-28;-3.33350847290736;;
1555;2021-06-28;;;
1556;2021-06-29;;;
1557;2021-06-29;;;
1558;2021-06-29;4063.443862221606;;
1559;2021-06-30;;;
1560;2021-06-30;4.664363065107271;;
1561;2021-06-30;;;
1562;2021-07-01;-4.6685289834802495;;
1563;2021-07-01;;;
1564;2021-07-01;;;
1565;2021-07-02;;;
1566;2021-07-02;-2.667588588352805;;
1567;2021-07-02;;;
1568;2021-07-03;;;
1569;2021-07-03;;;
1570;2021-07-03;3461.0941602779867;;
1571;2021-07-04;;;
1572;2021-07-04;inf;;
1573;2021-07-04;;;
1574;2021-07-05;;;
1575;2021-07-05;;;
1576;2021-07-05;4435.896522862239;;
1577;2021-07-06;;;
1578;2021-07-06;inf;;
1579;2021-07-06;;;
1580;2021-07-07;;;
1581;2021-07-07;-3.3347325830666685;;
1582;2021-07-07;;;
1583;2021-07-08;;;
1584;2021-07-08;;;
1585;2021-07-08;-2.6681886274263253;;
1586;2021-07-09;;;
1587;2021-07-09;;;
1588;2021-07-09;2520.692108667276;;
1589;2021-07-10;;;
1590;2021-07-10;4.662115528788266;;
1591;2021-07-10;;;
1592;2021-07-11;-4.671355501127311;;
1593;2021-07-11;;;
1594;2021-07-11;;;
1595;2021-07-12;-3.333763717131501;;
1596;2021-07-12;;;
1597;2021-07-12;;;
1598;2021-07-13;;;
1599;2021-07-13;;;
1600;2021-07-13;2.6661721994985204;;
1601;2021-07-14;;;
1602;2021-07-14;inf;;
1603;2021-07-14;;;
1604;2021-07-15;;;
1605;2021-07-15;-3.337098786071738;;
1606;2021-07-15;;;
1607;2021-07-16;;;
1608;2021-07-16;;;
1609;2021-07-16;1074.9234396628865;;
1610;2021-07-17;inf;;
1611;2021-07-17;;;
1612;2021-07-17;;;
1613;2021-07-18;-2.0033719418583003;;
1614;2021-07-18;;;
1615;2021-07-18;;;
1616;2021-07-19;;;
1617;2021-07-19;;;
1618;2021-07-19;3.327204270735044;;
1619;2021-07-20;1.0176714554474498e+16;;
1620;2021-07-20;;;
1621;2021-07-20;;;
1622;2021-07-21;-2.005682272672729;;
1623;2021-07-21;;;
1624;2021-07-21;;;
1625;2021-07-22;;;
1626;2021-07-22;480.3301663853312;;
1627;2021-07-22;;;
1628;2021-07-23;inf;;
1629;2021-07-23;;;
1630;2021-07-23;;;
1631;2021-07-24;;;
1632;2021-07-24;-2.6752354357250323;;
1633;2021-07-24;;;
1634;2021-07-25;;;
1635;2021-07-25;1174.2587636056107;;
1636;2021-07-25;;;
1637;2021-07-26;-1.0375456435155764e+16;;
1638;2021-07-26;;;
1639;2021-07-26;;;
1640;2021-07-27;-3.3422787689565854;;
1641;2021-07-27;;;
1642;2021-07-27;;;
1643;2021-07-28;;;
1644;2021-07-28;;;
1645;2021-07-28;inf;;
1646;2021-07-29;;;
1647;2021-07-29;;;
1648;2021-07-29;577.1423126393346;;
1649;2021-07-30;-4.691167840977191;;
1650;2021-07-30;;;
1651;2021-07-30;;;
1652;2021-07-31;;;
1653;2021-07-31;;;
1654;2021-07-31;1.0599905413090508e+16;;
1655;2021-08-01;;;
1656;2021-08-01;;;
1657;2021-08-01;-3.339723653395533;;
1658;2021-08-02;;;
1659;2021-08-02;;;
1660;2021-08-02;772.9788958508345;;
1661;2021-08-03;;;
1662;2021-08-03;2.2649067121282726e+31;;
1663;2021-08-03;;;
1664;2021-08-04;;;
1665;2021-08-04;;;
1666;2021-08-04;452.8677624115929;;
1667;2021-08-05;inf;;
1668;2021-08-05;;;
1669;2021-08-05;;;
1670;2021-08-06;;;
1671;2021-08-06;-2.674656796974264;;
1672;2021-08-06;;;
1673;2021-08-07;;;
1674;2021-08-07;546.0387330785727;;
1675;2021-08-07;;;
1676;2021-08-08;inf;;
1677;2021-08-08;;;
1678;2021-08-08;;;
1679;2021-08-09;-3.3351526928305804;;
1680;2021-08-09;;;
1681;2021-08-09;;;
1682;2021-08-10;-3.3420882236312384;;
1683;2021-08-10;;;
1684;2021-08-10;;;
1685;2021-08-11;-3.3433151916224118;;
1686;2021-08-11;;;
1687;2021-08-11;;;
1688;2021-08-12;;;
1689;2021-08-12;;;
1690;2021-08-12;inf;;
1691;2021-08-13;;;
1692;2021-08-13;;;
1693;2021-08-13;-3.341545510688799;;
1694;2021-08-14;;;
1695;2021-08-14;;;
1696;2021-08-14;567.9855129551705;;
1697;2021-08-15;;;
1698;2021-08-15;4.653291588763374;;
1699;2021-08-15;;;
1700;2021-08-16;-4.683214276620613;;
1701;2021-08-16;;;
1702;2021-08-16;;;
1703;2021-08-17;;;
1704;2021-08-17;;;
1705;2021-08-17;3.324695765584836;;
1706;2021-08-18;inf;;
1707;2021-08-18;;;
1708;2021-08-18;;;
1709;2021-08-19;-2.006538236779821;;
1710;2021-08-19;;;
1711;2021-08-19;;;
1712;2021-08-20;;;
1713;2021-08-20;-2.673428918039783;;
1714;2021-08-20;;;
1715;2021-08-21;;;
1716;2021-08-21;;;
1717;2021-08-21;-2.6735248016809168;;
1718;2021-08-22;;;
1719;2021-08-22;;;
1720;2021-08-22;-3.338539404213839;;
1721;2021-08-23;;;
1722;2021-08-23;;;
1723;2021-08-23;1037.548330501705;;
1724;2021-08-24;-4.677227362000739;;
1725;2021-08-24;;;
1726;2021-08-24;;;
1727;2021-08-25;-2.0060282577826607;;
1728;2021-08-25;;;
1729;2021-08-25;;;
1730;2021-08-26;-3.339193887690625;;
1731;2021-08-26;;;
1732;2021-08-26;;;
1733;2021-08-27;;;
1734;2021-08-27;;;
1735;2021-08-27;3.322811962962493;;
1736;2021-08-28;1.1605116738915538e+16;;
1737;2021-08-28;;;
1738;2021-08-28;;;
1739;2021-08-29;-2.0055341173275325;;
1740;2021-08-29;;;
1741;2021-08-29;;;
1742;2021-08-30;;;
1743;2021-08-30;-2.66893233716132;;
1744;2021-08-30;;;
1745;2021-08-31;;;
1746;2021-08-31;;;
1747;2021-08-31;821.0735680028845;;
1748;2021-09-01;inf;;
1749;2021-09-01;;;
1750;2021-09-01;;;
1751;2021-09-02;;;
1752;2021-09-02;;;
1753;2021-09-02;2.6622260659721677;;
1754;2021-09-03;;;
1755;2021-09-03;2.498089642534409e+31;;
1756;2021-09-03;;;
1757;2021-09-04;;;
1758;2021-09-04;-3.3372232342044503;;
1759;2021-09-04;;;
1760;2021-09-05;;;
1761;2021-09-05;2043.8378405151068;;
1762;2021-09-05;;;
1763;2021-09-06;inf;;
1764;2021-09-06;;;
1765;2021-09-06;;;
1766;2021-09-07;;;
1767;2021-09-07;;;
1768;2021-09-07;3.331617801630037;;
1769;2021-09-08;inf;;
1770;2021-09-08;;;
1771;2021-09-08;;;
1772;2021-09-09;;;
1773;2021-09-09;;;
1774;2021-09-09;2.663791313486684;;
1775;2021-09-10;;;
1776;2021-09-10;inf;;
1777;2021-09-10;;;
1778;2021-09-11;;;
1779;2021-09-11;1606.4116898148152;;
1780;2021-09-11;;;
1781;2021-09-12;inf;;
1782;2021-09-12;;;
1783;2021-09-12;;;
1784;2021-09-13;;;
1785;2021-09-13;-2.6672601079034672;;
1786;2021-09-13;;;
1787;2021-09-14;;;
1788;2021-09-14;;;
1789;2021-09-14;1927.7985880398053;;
1790;2021-09-15;inf;;
1791;2021-09-15;;;
1792;2021-09-15;;;
1793;2021-09-16;;;
1794;2021-09-16;-2.670477279879091;;
1795;2021-09-16;;;
1796;2021-09-17;;;
1797;2021-09-17;;;
1798;2021-09-17;-2.668779552605789;;
1799;2021-09-18;;;
1800;2021-09-18;;;
1801;2021-09-18;-3.3354557264847675;;
1802;2021-09-19;;;
1803;2021-09-19;;;
1804;2021-09-19;3840.301184433655;;
1805;2021-09-20;;;
1806;2021-09-20;-2.553273713236692e+31;;
1807;2021-09-20;;;
1808;2021-09-21;;;
1809;2021-09-21;-3.335613813871121;;
1810;2021-09-21;;;
1811;2021-09-22;;;
1812;2021-09-22;-3.3352719451942208;;
1813;2021-09-22;;;
1814;2021-09-23;;;
1815;2021-09-23;-3.3351090059345423;;
1816;2021-09-23;;;
1817;2021-09-24;;;
1818;2021-09-24;;;
1819;2021-09-24;-2.668567790565548;;
1820;2021-09-25;;;
1821;2021-09-25;;;
1822;2021-09-25;2835.355237518785;;
1823;2021-09-26;;;
1824;2021-09-26;-2.5663994910391347e+31;;
1825;2021-09-26;;;
1826;2021-09-27;;;
1827;2021-09-27;-3.333705273898425;;
1828;2021-09-27;;;
1829;2021-09-28;;;
1830;2021-09-28;;;
1831;2021-09-28;2225.8735623108305;;
1832;2021-09-29;inf;;
1833;2021-09-29;;;
1834;2021-09-29;;;
1835;2021-09-30;-2.001296115544739;;
1836;2021-09-30;;;
1837;2021-09-30;;;
1838;2021-10-01;;;
1839;2021-10-01;;;
1840;2021-10-01;1.2133921702333644e+16;;
1841;2021-10-02;;;
1842;2021-10-02;;;
1843;2021-10-02;-3.3347344630720577;;
1844;2021-10-03;;;
1845;2021-10-03;;;
1846;2021-10-03;5793.122217670905;;
1847;2021-10-04;;;
1848;2021-10-04;inf;;
1849;2021-10-04;;;
1850;2021-10-05;;;
1851;2021-10-05;;;
1852;2021-10-05;2789.15563435725;;
1853;2021-10-06;1.2164324916828574e+16;;
1854;2021-10-06;;;
1855;2021-10-06;;;
1856;2021-10-07;-2.001137290896632;;
1857;2021-10-07;;;
1858;2021-10-07;;;
1859;2021-10-08;;;
1860;2021-10-08;-2.6679279782614227;;
1861;2021-10-08;;;
1862;2021-10-09;;;
1863;2021-10-09;;;
1864;2021-10-09;3253.91648519493;;
1865;2021-10-10;inf;;
1866;2021-10-10;;;
1867;2021-10-10;;;
1868;2021-10-11;-2.0005325588082017;;
1869;2021-10-11;;;
1870;2021-10-11;;;
1871;2021-10-12;;;
1872;2021-10-12;;;
1873;2021-10-12;inf;;
1874;2021-10-13;;;
1875;2021-10-13;;;
1876;2021-10-13;3063.609834148793;;
1877;2021-10-14;-4.670097140966601;;
1878;2021-10-14;;;
1879;2021-10-14;;;
1880;2021-10-15;;;
1881;2021-10-15;2159.40686185345;;
1882;2021-10-15;;;
1883;2021-10-16;inf;;
1884;2021-10-16;;;
1885;2021-10-16;;;
1886;2021-10-17;;;
1887;2021-10-17;;;
1888;2021-10-17;2.666370369166036;;
1889;2021-10-18;;;
1890;2021-10-18;inf;;
1891;2021-10-18;;;
1892;2021-10-19;;;
1893;2021-10-19;;;
1894;2021-10-19;1986.668948056334;;
